,Caption,Date
3318,"Pink energy @carmencs2⁠
Search:412542⁠
Shop now>http://shein.top/p528240⁠
#SHEIN #SHEINgals #SHEINstyle #SHEINss2020 #blouse","Feb 24, 2020, 16:01:48"
3319,"Daily chic @lilla.keresztely⁠
Search:877527⁠
Shop now>http://shein.top/ma05z7y⁠
#SHEIN #SHEINgals #SHEINstyle #SHEINss2020 #top","Feb 24, 2020, 14:10:20"
3320,"Mark your calendars, We’re making a grand entrance to The Grand Canyon State!
*GIVEAWAY ALERT*
✈ We’re coming to Phoenix for the first time ever!! 🙌
Come in and shop our newest trends just in time for the new season!😘
We can’t wait to meet more of our Phoenix #SHEINgals this year!
Help us spread the word and WIN a gift card or Free Shipping along the way! ✨
How To Enter:
1. Must be following @sheinofficial and @shein_us🌟
2. Repost this announcement on your IG and include the hashtag #SHEINtakesPhoenix 🤳
3. Tag 3 friends in the comments below!💖
🎁Prizes:
1 Winner - $300
2 Winners will each win - $150
2 Winners will each win - $100
5 Winners will each win - $50
5 Winners will receive Free Shipping for a YEAR!
Winners Announced 3/3 on @shein_us
Good luck babes!! 💞","Feb 23, 2020, 15:53:30"
3321,"Watch out world! Slayage coming through! 💚 @fatimarivera_⁠
Search:790330,814477⁠
Shop now>http://shein.top/yg0gqyf⁠
#SHEIN #SHEINgals #SHEINstyle #blazer #SHEINss2020","Feb 22, 2020, 18:06:02"
3322,"Weekend outfit💕 @tangtangjulia⁠
Search:877480⁠
Shop now>http://shein.top/10dacp3i⁠
#SHEIN #SHEINgals #SHEINstyle #top #SHEINss2020","Feb 22, 2020, 14:05:30"
3323,"Cinderella never asked for a prince. 👑 @styledbyjmarie⁠
Search:875080,819367⁠
Shop now>http://shein.top/up1gusd⁠
#SHEIN #SHEINgals #SHEINstyle #SHEINss2020 #dress","Feb 21, 2020, 16:25:37"
3324,"Check out this Tartan Overall Dress💗⁠
Search:935019⁠
Shop now>http://shein.top/enxkmqw⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Feb 20, 2020, 22:06:17"
3325,"Cheers to the Thursday! @outfitsbyalexa⁠
Search:961423⁠
Shop now>http://shein.top/mq2ts2l⁠
#SHEIN #SHEINgals #SHEINstyle #skirt","Feb 20, 2020, 15:45:41"
3326,STRONG & INSPIRED 🖤✊🌎 #BlackHistoryMonth,"Feb 19, 2020, 16:48:06"
3327,"Who doesn't love this V Neck Crop Top & Drawstring Waist Pants Set?  @amandachbat⁠
Search:643279⁠
Shop now>http://shein.top/giqpqox⁠
#SHEIN #SHEINgals #SHEINstyle #set","Feb 19, 2020, 14:59:24"
3328,"Calling all UC Irvine #SHEINCampusBabes! 💋We're coming to campus tomorrow, February 19 from 10AM to 4PM by the flag poles. 💕Come stop by and meet our Brand Ambassadors for SHEIN freebies! See you there!🙌🏼","Feb 18, 2020, 16:31:04"
3329,"Feeling today’s look💕 @silkitta⁠
Search:694280⁠
Shop now>http://shein.top/6m52zvb⁠
#SHEIN #SHEINgals #SHEINstyle #top #SHEINss2020","Feb 18, 2020, 04:53:50"
3330,"Parisian dreams 💕@lepinkfigaro⁠
#SHEIN #SHEINinspo","Feb 17, 2020, 16:32:34"
3331,"Sunday look💘@fundayu⁠
Search:911211⁠
Shop now>http://shein.top/vw04csl⁠
#SHEIN #SHEINgals #SHEINstyle #top #SHEINss2020","Feb 16, 2020, 16:54:15"
3332,"Watch LIVE & Win $500 Worth of Coupons!⁠
✨ HEY, there SHEINgirls! What have you bought during SHEIN's livestreams? We would love to see your style! 💗💗⁠
Share with us and ten lucky viewers could win $500 in coupons! ⁠
✨To enter:⁠
1. Comment and let us know what your favorite outfit is you have purchased from our livestream. Let us know if it is fashionable, comfortable, or other satisfying qualities!⁠
2. Tag 2 friends with the hashtag #SHEINlive⁠
3. Share this post on your Instagram for a better chance at winning! ⁠
🎁Prize: We will select 10 lucky fans every month and they will each receive a $50 coupons.⁠
We will announce the list of winners on Feb 29th.","Feb 15, 2020, 21:25:19"
3333,"Weekend mood @carmencs2⁠
Search:412542⁠
Shop now>http://shein.top/ibb4i1d⁠
#SHEIN #SHEINgals #SHEINstyle #SHEINss2020","Feb 15, 2020, 15:50:20"
3334,"Yay for this style✨@fatherkels⁠
Search:914656⁠
Shop now>http://shein.top/bn4rnu4⁠
#SHEIN #SHEINgals #SHEINstyle #SHEINss2020 #SHEINVday","Feb 14, 2020, 19:45:30"
3335,"Feeling totally adorable and ready for Valentine’s Day❤️ @learningtobefearless⁠
Search:944114⁠
Shop now>http://shein.top/8i05pg8⁠
#SHEIN #SHEINgals # #SHEINss2020 #SHEINVday","Feb 14, 2020, 14:23:38"
3336,"An afternoon delight✨❤️ @g1avasis⁠
Search:896132,841171⁠
Shop now>http://shein.top/a7puuad⁠
#SHEIN #SHEINgals #SHEINstyle #SHEINss2020 #SHEINVday","Feb 13, 2020, 22:30:34"
3337,"Mark your calendars, We’re making a grand entrance to The Grand Canyon State!
*GIVEAWAY ALERT*
✈ We’re coming to Phoenix for the first time ever!! 🙌 
Come in and shop our newest trends just in time for the new season!😘
We can’t wait to meet more of our Phoenix #SHEINgals this year!
Help us spread the word and WIN a gift card or Free Shipping along the way! ✨
How To Enter:
1. Must be following @sheinofficial and @shein_us🌟
2. Repost this announcement on your IG and include the hashtag #SHEINtakesPhoenix🤳 
3. Tag 3 friends in the comments below!💖
🎁Prizes: 
1 Winner - $300
2 Winners will each win - $150
2 Winners will each win - $100
5 Winners will each win - $50
5 Winners will receive Free Shipping for a YEAR! 
Winners Announced 3/3  on @shein_us
Good luck babes!! 💞","Feb 13, 2020, 15:26:40"
3338,"Is it true that you have more fun in florals…?😍 Check out this Floral Print Tie Neck Shirred Dress ⁠
Search:947419⁠
Shop now>http://shein.top/thdzrkz⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Feb 13, 2020, 02:18:16"
3339,"2020, you're looking real good 💘@Fvcklumma  Search:805285⁠
Shop now>http://shein.top/kvnzi41⁠
#SHEIN #SHEINgals #SHEINstyle","Feb 12, 2020, 15:20:19"
3340,"Dreams 😍@iamwellandgood⁠
#SHEIN #SHEINinspo","Feb 11, 2020, 21:15:27"
3341,"💕 Do you have a date for Valentines Day yet?! Well, now you do! 💕
*GIVEAWAY ALERT*
✈ It’s a Pop-Up Date! We’re coming to Vegas for our first pop up of the year!! 🙌
Come shop our newest trends just in time for your hot weekend plans!😘
We can’t wait to meet more of our Vegas #SHEINgals this year!
Help us spread the word and WIN a gift card or Free Shipping along the way! ✨
✨Time:
2/14-2/15 10am-12am
2/16 10am-11pm
How To Enter:
1. Must be following @sheinofficial and @shein_us🌟
2. Repost this announcement on your IG and include the hashtag #SHEINtakesVegas🤳
3. Tag 3 friends in the comments below!💖
🎁Prizes:
1 Winner - $300
2 Winners will each win - $150
2 Winners will each win - $100
5 Winners will each win - $50
5 Winners will Receive Free Shipping for a YEAR!
Winners Announced 2/18 on @shein_us
Good luck babes!! 💞","Feb 11, 2020, 14:59:46"
3342,"Floral trends remixed🌺⁠
Search:931006⁠
Shop now>http://shein.top/vfh0dyh⁠
#SHEIN #SHEINgals #SHEINstyle⁠
#dress","Feb 10, 2020, 15:58:30"
3343,"Watch LIVE & Win $500 Worth of Coupons!⁠
✨ HEY, there SHEINgirls! What have you bought during SHEIN's livestreams? We would love to see your style! 💗💗⁠
Share with us and ten lucky viewers could win $500 in coupons! ⁠
✨To enter:⁠
1. Comment and let us know what your favorite outfit is you have purchased from our livestream. Let us know if it is fashionable, comfortable, or other satisfying qualities!⁠
2. Tag 2 friends with the hashtag #SHEINlive⁠
3. Share this post on your Instagram for a better chance at winning! ⁠
🎁Prize: We will select 10 lucky fans every month and they will each receive a $50 coupons.⁠
We will announce the list of winners on Feb 29th.","Feb 09, 2020, 18:35:21"
3344,"@missou_makeup looking effortlessly gorgeous in this Zipper Side Sequin Slip Dress⁠
Search:911398⁠
Shop now>http://shein.top/h7sqbbu⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Feb 09, 2020, 15:56:36"
3345,"💕 Do you have a date for Valentines Day yet?! Well, now you do! 💕
*GIVEAWAY ALERT*
✈ It’s a Pop-Up Date! We’re coming to Vegas for our first pop up of the year!! 🙌
Come shop our newest trends just in time for your hot weekend plans!😘
We can’t wait to meet more of our Vegas #SHEINgals this year!
Help us spread the word and WIN a gift card or Free Shipping along the way! ✨
✨Time:
2/14-2/15 10am-12am
2/16 10am-11pm
How To Enter:
1. Must be following @sheinofficial and @shein_us🌟
2. Repost this announcement on your IG and include the hashtag #SHEINtakesVegas🤳
3. Tag 3 friends in the comments below!💖
🎁Prizes:
1 Winner - $300
2 Winners will each win - $150
2 Winners will each win - $100
5 Winners will each win - $50
5 Winners will Receive Free Shipping for a YEAR!
Winners Announced 2/18 on @shein_us
Good luck babes!! 💞","Feb 08, 2020, 14:00:46"
3346,"Check out this Ditsy Floral Underwire Top With Tanga Bikini Set🌺⁠
Search:701077⁠
Shop now>http://shein.top/aob7mk5⁠
#SHEIN #SHEINgals #SHEINstyle #swimwear","Feb 07, 2020, 20:05:20"
3347,"Golden girl💕 @chineykpopgirl⁠
Search:706081⁠
Shop now>http://shein.top/islirhu⁠
#SHEIN #SHEINgals #SHEINstyle #bikini","Feb 07, 2020, 15:55:38"
3348,"Partners in crime. @lisajkoster⁠
Search:886592⁠
Shop now>http://shein.top/vcvcp9f⁠
#SHEIN #SHEINgals #SHEINstyle #set","Feb 06, 2020, 22:20:38"
3349,"Check out this floral Lace Bralette⁠
Search:964425⁠
Shop now>http://shein.top/9in7rda⁠
#SHEIN #SHEINgals #SHEINstyle #lace","Feb 06, 2020, 19:05:19"
3350,"All you need is the sea, sun, and smiles. 😝 @kristinakacheeva⁠
Search:870294⁠
Shop now>http://shein.top/o7sscm3⁠
#SHEIN #SHEINgals #SHEINstyle #bikini","Feb 05, 2020, 19:10:20"
3351,"Check out this Colorblock Halter Top With Tie Side Bikini Set⁠
Search:875912⁠
Shop now>http://shein.top/eum37vg⁠
#SHEIN #SHEINgals #SHEINstyle #bikini","Feb 05, 2020, 15:20:34"
3352,"Leopard girl @roshan_58⁠
Search:538442⁠
Shop now>http://shein.top/ai4ts5h⁠
#SHEIN #SHEINgals #SHEINstyle #bikini","Feb 04, 2020, 19:40:33"
3353,"Carefree. 🥰@echlose_ styling our Mock Neck Belted Ditsy Floral Print A-Line Dress⁠
Search:931187⁠
Shop now>http://shein.top/8tchda4⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Feb 04, 2020, 15:45:52"
3354,"@fernemccann looking effortlessly gorgeous in this Layered Ruffle Dot Mesh Dress⁠
Search:719306⁠
Shop now>http://shein.top/qwo6cur⁠
#SHEIN #SHEINgals #SHEINstyle","Feb 03, 2020, 19:20:50"
3355,"@juliamindar slaying in our Distressed Raw Hem Hot Pants⁠
Search:753594⁠
Shop now>http://shein.top/gv1qxaa⁠
#SHEIN #SHEINgals #SHEINstyle #shorts","Feb 03, 2020, 15:15:31"
3356,"Check out this Flap Detail Single Breasted Teddy Jacket @underthecafelights⁠
Search:911193⁠
Shop now>http://shein.top/twv6oug⁠
#SHEIN #SHEINgals #SHEINstyle #coat","Feb 02, 2020, 22:55:35"
3357,"Tag someone who would love this #OOTD!☺️ @underthecafelights⁠
Search:830738,869137⁠
Shop now>http://shein.top/eqitr75⁠
#SHEIN #SHEINgals #SHEINstyle #sweater","Feb 02, 2020, 16:45:25"
3358,"Watch LIVE & Win $500 Worth of Coupons!✨ HEY, there SHEINgirls! What have you bought during SHEIN's livestreams? We would love to see your style! 💗💗
Share with us and ten lucky viewers could win $500 in coupons! ✨To enter:
1. Comment and let us know what your favorite outfit is you have purchased from our livestream. Let us know if it is fashionable, comfortable, or other satisfying qualities!
2. Tag 2 friends with the hashtag #SHEINlive
3. Share this post on your Instagram for a better chance at winning! 🎁Prize: We will select 10 lucky fans every month and they will each receive a $50 coupons. 
We will announce the list of winners on Feb 29th.","Feb 02, 2020, 15:24:01"
3359,"Weekend mood @lisajkoster⁠
Search:550407,758366⁠
Shop now>http://shein.top/ru5eygn⁠
#SHEIN #SHEINgals #SHEINstyle #coat #pants","Feb 01, 2020, 15:15:32"
3360,"Both❤⁠
Search:903941 940581⁠
Shop now>http://shein.top/69svgsp⁠
#SHEIN #SHEINgals #SHEINstyle #sweater","Jan 31, 2020, 18:20:28"
3361,"💕 Do you have a date for Valentines Day yet?! Well, now you do! 💕
*GIVEAWAY ALERT*
✈ It’s a Pop-Up Date! We’re coming to Vegas for our first pop up of the year!! 🙌
Come shop our newest trends just in time for your hot weekend plans!😘
We can’t wait to meet more of our Vegas #SHEINgals this year!
Help us spread the word and WIN a gift card or Free Shipping along the way! ✨
✨Time:
2/14-2/15 10am-12am
2/16 10am-11pm
How To Enter:
1. Must be following @sheinofficial and @shein_us🌟
2. Repost this announcement on your IG and include the hashtag #SHEINtakesVegas🤳
3. Tag 3 friends in the comments below!💖
🎁Prizes:
1 Winner - $300
2 Winners will each win - $150
2 Winners will each win - $100
5 Winners will each win - $50
5 Winners will Receive Free Shipping for a YEAR!
Winners Announced 2/18 on @shein_us
Good luck babes!! 💞","Jan 31, 2020, 14:40:48"
3362,"Which Spongebob design are you hoping to see our SHEIN KIDS new collection?😍⁠
VOTE TO WIN total $250 GIFT CARDS🙌 #SHEINxSPONGEBOB ⁠
✨14th---Accessories
✨Rules:⁠
1. Follow @shein_us @shein_kids and like this post⁠
2. Vote for the design you like in the comments 1/2/3/4⁠
We will randomly select 5 lucky winners from the comments to win a $50 gift card!!⁠
Comment and let us know what you like!😉⁠
Winners will be announced on 2/2 on @shein_us⁠
#SHEIN #SHEINKIDS #SHEINxSPONGEBOB","Jan 31, 2020, 04:39:13"
3363,"Yes @heyamyjane⁠
Search:783118⁠
Shop now>http://shein.top/75z98ds⁠
#SHEIN #SHEINgals #SHEINstyle #blouse","Jan 29, 2020, 15:55:36"
3364,"SHEIN COLLECTION P/E20💗
MINIMALISM
Shop now>http://shein.top/agon8pc
#SHEIN #SHEINgals #SHEINss20","Jan 29, 2020, 13:39:35"
3365,"Jacket weather🔥 @_.jocyyyy⁠
Search:657325,744888⁠
Shop now>http://shein.top/cpl7mky⁠
#SHEIN #SHEINgals #SHEINstyle #jacket","Jan 29, 2020, 02:01:30"
3366,"Fashion tips😝@lisajkoster⁠
Search:925844,385329⁠
Shop now>http://shein.top/gg3u17n⁠
#SHEIN #SHEINgals #SHEINstyle #blouse","Jan 28, 2020, 16:15:33"
3367,"Simple😃 @zendy.neves in our Lace-Up V Back Crop Sweater⁠
Search:559241⁠
Shop now>http://shein.top/cpl7mky⁠
#SHEIN #SHEINgals #SHEINstyle #sweater","Jan 28, 2020, 01:50:23"
3368,"Calling all Cal Poly Pomona #SHEINCampusBabes!💗 We're coming to campus this Wednesday, January 29 from 10AM to 4PM outside the BSC. 🙌Come stop by and meet our Brand Ambassadors for SHEIN freebies! See you there!💕","Jan 27, 2020, 14:01:33"
3369,"I'm feelin myself @lucie_sgnr⁠
Search:574673⁠
Shop now>http://shein.top/ek0y1u9⁠
#SHEIN #SHEINgals #SHEINstyle #blazer","Jan 26, 2020, 14:25:26"
3370,"Retro feels⁠
Search:946816⁠
Shop now>http://shein.top/rwrcyhg⁠
#SHEIN #SHEINgals #SHEINstyle #denim","Jan 25, 2020, 21:05:27"
3371,"📺US livestream is celebrating our 3-year anniversary! 🎉⁠
✨Don't know which spring items to buy? ⁠
✨Wondering how to match your outfits? ⁠
✨Want to know about the 2020 spring trends? ⁠
We have all the answers! January 30 at 7 pm (PST), let's party with the US livestream team! 🎉⁠
⁠
During the livestream, we will be giving out: ⁠
1. 200k in points for you to take home! ⁠
2. Plenty of flash sales on new arrivals, as low as 60% OFF!! ⁠
3. Flash sales on the spring collection, deals as low as $1! ⁠
4. Join plus size flash sales and try on, expand your shopping selections! ⁠
5. Free shipping code, spend $9.9 to get it shipped to your house for free! ⁠
⁠
January 30 at 7pm, we will see you on our livestream!😍","Jan 25, 2020, 14:05:32"
3372,"Which Spongebob design are you hoping to see our SHEIN KIDS new collection?😍⁠
VOTE TO WIN total $250 GIFT CARDS🙌 #SHEINxSPONGEBOB ⁠
✨9th---Boy's two piece⁠
✨Rules:⁠
1. Follow @shein_us @shein_kids and like this post⁠
2. Vote for the design you like in the comments 1/2/3/4/5⁠
We will randomly select 5 lucky winners from the comments to win a $50 gift card!!⁠
Comment and let us know what you like!😉⁠
Winners will be announced on 2/2 on @shein_us⁠
#SHEIN #SHEINKIDS #SHEINxSPONGEBOB","Jan 24, 2020, 16:02:00"
3373,"Which Spongebob design are you hoping to see our SHEIN KIDS new collection?😍⁠
VOTE TO WIN total $250 GIFT CARDS🙌 #SHEINxSPONGEBOB ⁠
✨8th---Girl's T-shirt&Jumpsuit
✨Rules:⁠
1. Follow @shein_us @shein_kids and like this post⁠
2. Vote for the design you like in the comments 1/2/3/4/5/6⁠/7
We will randomly select 5 lucky winners from the comments to win a $50 gift card!!⁠
Comment and let us know what you like!😉⁠
Winners will be announced on 2/2 on @shein_us⁠
#SHEIN #SHEINKIDS #SHEINxSPONGEBOB","Jan 24, 2020, 12:55:31"
3374,"Feeling good.☀️ @nadikirsch⁠
Search:773407⁠
Shop now>http://shein.top/10aek8mn⁠
#SHEIN #SHEINgals #SHEINstyle #coat","Jan 23, 2020, 16:46:21"
3375,"Stay on trend this season @ms.ahuja⁠
Search:830212⁠
Shop now>http://shein.top/e0sk4b3⁠
#SHEIN #SHEINgals #SHEINstyle #jeans","Jan 23, 2020, 03:45:20"
3376,"SHEIN COLLECTION P/E20💗⁠
BOHO⁠
Shop now>http://shein.top/agon8pc⁠
#SHEIN #SHEINgals #SHEINss20","Jan 22, 2020, 16:45:35"
3377,"Which Spongebob design are you hoping to see our SHEIN KIDS new collection?😍⁠
VOTE TO WIN total $250 GIFT CARDS🙌 #SHEINxSPONGEBOB ⁠
✨7nd--- Girl's two-piece⁠
✨Rules:⁠
1. Follow @shein_us @shein_kids and like this post⁠
2. Vote for the design you like in the comments 1/2/3/4/5⁠
We will randomly select 5 lucky winners from the comments to win a $50 gift card!!⁠
Comment and let us know what you like!😉⁠
Winners will be announced on 2/2 on @shein_us⁠
#SHEIN #SHEINKIDS #SHEINxSPONGEBOB","Jan 22, 2020, 03:15:33"
3378,"📺HOW TO SLAY VALENTINE'S DAY ⁠
See what our babes are wearing to show their love❤⁠
👉https://m.shein.com/us/video⁠
#SHEINlive","Jan 21, 2020, 19:35:31"
3379,"Wild for this😎 @matugarces⁠
Search:823613⁠
Shop now>http://shein.top/10ktmokt⁠
#SHEIN #SHEINgals #SHEINstyle #coat","Jan 21, 2020, 15:20:29"
3380,"An Absolutely fabulous look  @jessiepaege in our Gigot Sleeve Botanical Schiffy Dress⁠
Search:923627⁠
Shop now>http://shein.top/i1fgzcq⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Jan 20, 2020, 16:35:51"
3381,"Just for you💗⁠
Search:916141,905257,903464,899910,861330⁠
Shop now>http://shein.top/ny9yu9i⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Jan 20, 2020, 03:10:31"
3382,"✨Watch LIVE & Win $500 Worth of Gift Cards!💗 What have you purchased from our livestreams? Share it with us, and you could win one of ten $50 gift cards!🎁
Let SHEIN pay for your winter looks! SHEIN gals will standout, stay comfortable, and be warm all winter!💗 To enter:
1. Comment and let us know what your favorite outfit is you have purchased from our livestream. Let us know if it is fashionable, comfortable, or other satisfying qualities!
2. Tag 2 friends with the hashtag #SHEINlive
3. Share this post on your Instagram for a better chance at winning! 🎁Prize: We will select 10 lucky fans every month and they will each receive a $50 gift card.
We will announce the list of winners on Jan 30th.💕","Jan 20, 2020, 02:45:34"
3383,"Forever our favorite trend.⁠
Search:852770⁠
Shop now>http://shein.top/q8169nk⁠
#SHEIN #SHEINgals #SHEINstyle #top","Jan 19, 2020, 13:15:29"
3384,"When you're the art😍 @dmlace⁠
Search:863158⁠
Shop now>http://shein.top/5lb9589⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Jan 18, 2020, 18:55:19"
3385,"Which Spongebob design are you hoping to see our SHEIN KIDS new collection?😍⁠
VOTE TO WIN total $250 GIFT CARDS🙌 #SHEINxSPONGEBOB ⁠
✨3rd -- Girl's dress⁠
✨Rules:⁠
1. Follow @shein_us @shein_kids and like this post⁠
2. Vote for the design you like in the comments 1/2/3/4/5/6⁠
We will randomly select 5 lucky winners from the comments to win a $50 gift card!!⁠
Comment and let us know what you like!😉⁠
Winners will be announced on 2/2 on @shein_us⁠
#SHEIN #SHEINKIDS #SHEINxSPONGEBOB","Jan 18, 2020, 15:50:25"
3386,"Holiday request🔥⁠
Search:949019⁠
Shop now>http://shein.top/t7u1chf⁠
#SHEIN #SHEINgals #SHEINstyle #bikini","Jan 18, 2020, 13:15:19"
3387,"Falling in love with the sequin dress😍⁠
Search:861188⁠
Shop now>http://shein.top/80uvrs4⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Jan 17, 2020, 17:05:36"
3388,"Dress your casual best like @erimstagram⁠💕⁠
Search:552736,590300⁠
Shop now>http://shein.top/p7p2u22⁠
#SHEIN #SHEINgals #SHEINstyle #sweater #jeans","Jan 17, 2020, 14:35:46"
3389,"Neon pink or white💗 both😍@desariana_
Search:949868,927906
Shop now>http://shein.top/ggmipcq
#SHEIN #SHEINgals #SHEINstyle #top","Jan 17, 2020, 02:55:28"
3390,"Check out our Zipper Back Split Hem Foldover Bardot Sequin Dress⁠
Search:880076⁠
Shop now>http://shein.top/xr3vs7o⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Jan 16, 2020, 16:40:38"
3391,"📺SPICE UP YOUR SPRING BASICS💗⁠
These wondrous spring essentials go well with everything!✨⁠
👉https://m.shein.com/us/video⁠
#SHEINlive","Jan 16, 2020, 14:30:17"
3392,"Super cute😗 @theobonaparte⁠
#SHEIN #SHEINinspo","Jan 15, 2020, 19:20:16"
3393,"The Casual Outfits of the Day what can we say😍@belinalilly⁠
Search:864528⁠
Shop now>http://shein.top/u7uep0k⁠
#SHEIN #SHEINgals #SHEINstyle #sweater","Jan 15, 2020, 15:20:43"
3394,"Make them stop and stare💗 @kerina.wang⁠
Search:328063,833247,413749⁠
Shop now>http://shein.top/10owaau6⁠
#SHEIN #SHEINgals #SHEINstyle #sweater","Jan 14, 2020, 18:10:34"
3395,"Take inspo from @astridloch for an easy cozy look😍⁠
Search:810283,905388⁠
Shop now>http://shein.top/u9f8l6x⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Jan 14, 2020, 15:05:16"
3396,"Outfit inspo from @lisajkoster⁠
Search:929496⁠
Shop now>http://shein.top/pfrltzv⁠
#SHEIN #SHEINgals #SHEINstyle #dress #jacket","Jan 13, 2020, 17:30:44"
3397,"💕 Do you have a date for Valentines Day yet?! Well, now you do! 💕
*GIVEAWAY ALERT*
✈ It’s a Pop-Up Date! We’re coming to Vegas for our first pop up of the year!! 🙌 
Come shop our newest trends just in time for your hot weekend plans!😘
We can’t wait to meet more of our Vegas #SHEINgals this year!
Help us spread the word and WIN a gift card or Free Shipping along the way! ✨
✨Time:
2/14-2/15 10am-12am
2/16 10am-11pm
How To Enter:
1. Must be following @sheinofficial and @shein_us🌟
2. Repost this announcement on your IG and include the hashtag #SHEINtakesVegas🤳 
3. Tag 3 friends in the comments below!💖
🎁Prizes: 
1 Winner - $300
2 Winners will each win - $150
2 Winners will each win - $100
5 Winners will each win - $50
5 Winners will Receive Free Shipping for a YEAR! 
Winners Announced  2/18 on @shein_us
Good luck babes!! 💞","Jan 13, 2020, 03:11:38"
3398,"Comfy season😘⁠
Search:860500⁠
Shop now>http://shein.top/kiqxveb⁠
#SHEIN #SHEINgals #SHEINstyle #sweater","Jan 12, 2020, 15:25:22"
3399,"Up your daily slay in our Leopard Print Tied Open Back Puff Sleeve Top @wtfkarla⁠
Search:759493⁠
Shop now>http://shein.top/hywvg5b⁠
#SHEIN #SHEINgals #SHEINstyle #top","Jan 11, 2020, 23:55:21"
3400,"How will you style this Mock-Neck Solid Crop Sweater?😊@mai_yangg⁠
Search:620551⁠
Shop now>http://shein.top/6ng93r4⁠
#SHEIN #SHEINgals #SHEINstyle #sweater","Jan 11, 2020, 16:25:27"
3401,"Staying cute in the winter.@jourdanriane⁠
Search:592895⁠
Shop now>http://shein.top/g6nyx0y⁠
#SHEIN #SHEINgals #SHEINstyle #coat","Jan 11, 2020, 01:15:24"
3402,"Outfits to match your mood @martitamgd⁠
Search:368858⁠
Shop now>http://shein.top/ph8kvut⁠
#SHEIN #SHEINgals #SHEINstyle #sweater","Jan 10, 2020, 15:35:39"
3403,"Friday cozy vibes.🌞@mariann_yip⁠
Search:854398,913076⁠
Shop now>http://shein.top/dxfrzz4⁠
#SHEIN #SHEINgals #SHEINstyle #sweater #jeans","Jan 10, 2020, 13:55:29"
3404,"Get It Right😝 @diipakhosla⁠
Search:802589⁠
Shop now>http://shein.top/xd1te65⁠
#SHEIN #SHEINgals #SHEINstyle #coat","Jan 09, 2020, 16:45:41"
3405,"Outfit inspo from @endzel_⁠
Search:844296⁠
Shop now>http://shein.top/qkerf8x⁠
#SHEIN #SHEINgals #SHEINstyle #blazer","Jan 09, 2020, 14:25:47"
3406,"@ayeciara styling our Turtleneck Balloon Sleeve Cable Knit Sweater Dress⁠
Search:899918⁠
Shop now>http://shein.top/eq9aqgx⁠
#SHEIN #SHEINgals #SHEINstyle #dress","Jan 08, 2020, 20:45:40"
3407,"Wednesday cozy vibes.💗@tangtangjulia ⁠
Search:822558,475084⁠
Shop now>http://shein.top/ruz0e01⁠
#SHEIN #SHEINgals #SHEINstyle","Jan 08, 2020, 15:15:33"
3408,"Comfy is key in my closet⁠💗⁠
🔍Search:908360⁠
Shop now>http://shein.top/wxwxngq⁠
#SHEINus #SHEINstyle #set","Jan 07, 2020, 18:10:33"
3409,"Update your daytime OOTD💗 @sweetinstabella⁠
🔍Search:792321⁠
Shop now>http://shein.top/xm25u7y⁠
#SHEINus #SHEINstyle #sweater","Jan 07, 2020, 14:35:27"
3410,"🤗✨Come shop with us at the 2 Day SHEIN Sample Sale in US!! ⁠
Open to the public🛍: ⁠
January 11th 10 a.m. - 4 p.m⁠
January 12th 10 a.m. - 2 p.m⁠
⁠
You can buy a pre-sale tote for $30 through ""Get Tickets"" which includes your entry and all the clothes you fit into the tote! 💕💕$40 at the door, cash only. ⁠
⁠
We have over 30,000 items you can choose from including dresses, tops, bottoms, shoes, accessories and more! Size ranges from XS to 4XL. ✔✔We can't wait to see you there!🔥❤⁠
#SHEINsamplesale #MeetSHEIN","Jan 06, 2020, 17:45:45"
3411,"📺SHEIN was featured on Today show, in a segment that reran titled Style File: Festive Trends with Melissa Garcia. One of the models in the Sequin Decoration Contrast Sweater from SHEIN. 😍😍
Credit information is listed on Today show.com as seen here and below: http://shein.top/b91zdwn
➡Search ID:385289
#SHEIN #SHEINus #todayshow #sweaters #Festivetrends","Jan 06, 2020, 13:50:54"
3412,"Who doesn't love this cute bikini set? @shallieabbiusi⁠
Search:707571⁠
Shop now>http://shein.top/ztzboh9⁠
#SHEIN #SHEINgals #SHEINstyle","Jan 05, 2020, 15:35:29"
3413,"Filled with all good vibes @lulumonty⁠
Search:683755⁠
Shop now>http://shein.top/t8xb3l9⁠
#SHEIN #SHEINgals #SHEINstyle","Jan 04, 2020, 21:05:23"
3414,"Check out this Floral Lace Lingerie Set With Satin Shorts 3pack⁠
Search:824313⁠
Shop now>http://shein.top/77fagye⁠
#SHEIN #SHEINgals #SHEINstyle","Jan 04, 2020, 15:40:29"
3415,"Treat yourself everyday @lovemicorazon ⁠
Search:829444⁠
Shop now>http://shein.top/vr4hobe⁠
#SHEIN #SHEINgals #SHEINstyle","Jan 04, 2020, 00:55:23"
